Source,Target,Weight
1493,1498,65
1493,1502,86
1500,1847,18
1503,1546,73
1503,1821,38
1532,1837,100
1533,1545,85
1545,1705,50
1545,1797,82
1552,1719,63
1558,1768,63
1563,1585,99
1564,1782,97
1564,1822,83
1564,1833,21
1572,1730,84
1579,1795,39
1594,1708,71
1625,1708,86
1625,1833,76
1648,1889,81
1665,1912,43
1675,1695,7
1675,1765,90
1675,1847,33
1695,1696,74
1695,1765,4
1696,1765,18
1719,1916,66
1748,1859,79
1748,1861,74
1749,1858,14
1749,1907,99
1761,1767,9
1782,1822,40
1795,1838,40
1835,1885,37
1838,1909,24
1858,1907,10
1861,1916,57
1861,1922,3
1890,1911,95
1426,1468,3
1434,1698,35
1434,1885,55
1437,1821,44
1443,1520,98
1443,1533,73
1443,1705,76
1443,1835,59
1452,1458,42
1452,1592,22
1458,1486,4
1468,1493,5
1468,1656,42
1477,1493,17
1477,1498,64
1482,1483,48
1486,1592,23
1493,1498,55
1493,1501,57
1501,1592,9
1501,1637,7
1503,1821,62
1532,1837,69
1532,1847,16
1533,1688,34
1533,1866,40
1545,1705,12
1545,1835,43
1545,1866,93
1551,1887,17
1563,1585,36
1564,1822,96
1572,1700,2
1579,1902,37
1594,1780,28
1625,1795,27
1628,1782,90
1648,1889,96
1665,1684,28
1665,1695,45
1665,1837,12
1696,1765,3
1700,1719,59
1705,1835,91
1705,1866,3
1708,1833,68
1719,1748,52
1719,1790,1
1719,1859,11
1749,1858,76
1749,1907,45
1764,1799,57
1765,1847,52
1837,1912,32
1858,1907,6
1861,1922,7
1426,1592,6
1443,1480,68
1443,1520,95
1443,1835,56
1452,1482,14
1468,1502,11
1468,1592,60
1477,1498,79
1482,1483,74
1486,1592,42
1500,1698,91
1502,1637,12
1532,1697,41
1551,1790,21
1563,1585,5
1564,1768,80
1564,1822,14
1594,1778,95
1617,1641,45
1625,1730,58
1625,1833,29
1628,1782,16
1664,1697,78
1684,1688,33
1688,1912,45
1700,1719,91
1700,1720,57
1700,1748,55
1700,1768,5
1704,1890,50
1704,1911,19
1704,1916,28
1718,1833,35
1719,1720,97
1719,1748,96
1720,1748,19
1720,1768,87
1732,1922,13
1749,1851,96
1749,1858,87
1761,1767,36
1764,1780,23
1764,1799,33
1790,1890,47
1821,1857,59
1838,1909,22
1861,1922,70
1890,1911,12
1426,1468,72
1426,1486,9
1426,1656,3
1437,1546,90
1437,1563,44
1443,1480,71
1443,1520,29
1443,1705,36
1443,1835,18
1457,1761,98
1458,1482,22
1458,1483,60
1465,1480,31
1468,1486,16
1468,1656,19
1483,1797,85
1493,1498,19
1493,1501,86
1493,1502,63
1498,1767,39
1501,1502,16
1502,1637,36
1503,1585,52
1503,1821,19
1520,1835,61
1532,1549,72
1532,1697,40
1532,1837,80
1545,1705,8
1546,1821,86
1549,1837,73
1552,1889,7
1558,1748,12
1564,1768,23
1564,1790,100
1564,1822,95
1592,1767,45
1594,1833,88
1613,1625,41
1617,1641,51
1625,1708,59
1625,1833,35
1628,1768,31
1664,1684,9
1664,1688,23
1665,1666,15
1666,1698,76
1675,1696,31
1675,1797,20
1696,1705,99
1700,1748,93
1700,1916,55
1704,1911,46
1718,1861,17
1718,1887,33
1720,1748,14
1720,1768,30
1730,1902,76
1732,1780,92
1749,1851,37
1749,1855,86
1749,1858,84
1749,1907,61
1757,1780,33
1761,1767,77
1790,1822,38
1821,1857,7
1843,1911,8
1851,1907,23
1855,1858,66
1861,1887,72
1890,1911,55
1426,1457,53
1426,1468,17
1426,1486,67
1426,1761,22
1428,1443,9
1434,1548,7
1434,1695,100
1452,1458,76
1452,1482,80
1457,1563,58
1458,1482,24
1465,1480,91
1468,1486,64
1468,1592,64
1482,1498,58
1482,1585,56
1486,1592,32
1498,1585,62
1503,1585,67
1503,1821,98
1532,1549,99
1532,1837,69
1545,1705,50
1545,1866,19
1551,1782,45
1564,1768,3
1579,1795,59
1579,1859,61
1592,1767,1
1628,1782,23
1648,1889,52
1666,1698,38
1684,1688,16
1695,1696,7
1700,1719,66
1700,1748,74
1704,1843,24
1705,1866,4
1710,1902,96
1718,1887,99
1722,1795,76
1722,1859,82
1730,1732,96
1730,1757,12
1732,1780,23
1749,1851,96
1749,1855,82
1749,1858,90
1749,1907,36
1757,1780,11
1764,1838,77
1790,1916,18
1795,1859,7
1799,1838,62
1822,1833,33
1851,1855,5
1851,1907,89
1855,1858,17
1855,1907,32
1858,1907,27
1861,1887,19
1890,1911,88
1434,1500,85
1434,1696,60
1437,1563,83
1439,1797,10
1439,1866,46
1452,1458,32
1457,1503,31
1457,1563,31
1498,1585,6
1500,1885,80
1502,1585,29
1532,1549,94
1532,1698,79
1546,1857,38
1549,1697,69
1551,1782,80
1594,1730,61
1594,1757,79
1594,1778,27
1594,1780,66
1625,1708,5
1641,1648,87
1648,1780,20
1648,1889,61
1664,1697,26
1666,1698,42
1684,1688,42
1684,1866,72
1695,1696,87
1695,1847,39
1697,1698,22
1700,1748,19
1704,1718,7
1704,1768,77
1704,1843,31
1704,1916,53
1708,1833,22
1718,1843,65
1722,1795,21
1722,1859,81
1732,1780,38
1749,1858,85
1761,1767,3
1768,1790,55
1768,1822,4
1768,1843,48
1790,1890,92
1790,1916,78
1795,1859,91
1847,1885,18
1861,1887,21
1887,1916,99
1916,1922,74
1434,1847,86
1434,1885,100
1437,1563,13
1457,1503,29
1457,1563,95
1465,1696,5
1468,1592,28
1480,1705,78
1480,1866,4
1480,1885,14
1498,1585,46
1500,1847,58
1501,1563,63
1501,1637,70
1503,1546,52
1503,1821,94
1564,1822,14
1594,1708,57
1643,1749,59
1643,1858,88
1675,1696,44
1696,1885,4
1697,1698,35
1704,1843,97
1704,1916,58
1705,1847,17
1705,1866,78
1718,1843,40
1722,1795,20
1761,1767,44
1761,1821,45
1768,1843,68
1795,1859,79
1843,1887,71
1861,1887,89
1861,1922,6
1887,1922,17
1890,1911,45
1434,1545,49
1443,1502,64
1452,1458,23
1458,1503,62
1468,1592,99
1482,1585,30
1483,1498,81
1498,1520,87
1498,1585,99
1500,1847,90
1501,1637,66
1532,1548,27
1532,1664,25
1532,1837,83
1533,1765,50
1533,1847,50
1533,1885,80
1545,1705,46
1546,1835,98
1548,1765,16
1548,1837,2
1549,1837,10
1564,1704,89
1564,1822,6
1572,1700,91
1579,1902,55
1594,1768,3
1617,1641,88
1625,1708,33
1643,1858,45
1664,1698,90
1664,1912,79
1666,1912,63
1675,1885,7
1704,1855,51
1705,1866,20
1708,1833,6
1719,1720,10
1722,1795,34
1749,1858,47
1761,1767,75
1761,1866,22
1790,1916,63
1795,1859,71
1837,1847,2
1861,1922,61
1890,1911,37
1426,1468,20
1426,1563,50
1437,1498,58
1437,1520,31
1437,1821,7
1468,1503,97
1468,1592,22
1483,1498,23
1498,1520,86
1500,1847,36
1503,1821,15
1532,1837,24
1533,1688,32
1533,1847,57
1551,1564,86
1552,1780,71
1564,1704,83
1572,1700,85
1579,1749,88
1579,1902,29
1579,1907,9
1594,1833,78
1617,1641,57
1641,1898,81
1643,1648,81
1665,1666,67
1665,1698,40
1665,1912,28
1675,1696,77
1697,1761,40
1704,1822,18
1704,1851,96
1708,1780,47
1718,1768,20
1718,1843,54
1719,1748,34
1719,1916,97
1722,1795,31
1722,1859,33
1749,1858,30
1767,1866,2
1768,1843,32
1795,1859,81
1858,1907,2
1887,1890,90
1887,1911,93
1890,1911,64
1426,1486,75
1434,1696,87
1437,1465,52
1486,1592,9
1498,1520,18
1500,1548,56
1503,1592,100
1503,1765,78
1533,1698,25
1533,1821,69
1551,1564,30
1552,1572,7
1552,1916,77
1563,1688,17
1572,1700,28
1579,1902,51
1592,1765,48
1594,1780,45
1594,1833,42
1613,1708,48
1617,1641,46
1664,1665,92
1665,1666,29
1665,1912,81
1684,1688,5
1700,1790,86
1704,1851,53
1704,1887,11
1708,1732,3
1708,1833,98
1718,1768,9
1719,1748,54
1749,1780,30
1749,1858,25
1765,1835,57
1768,1843,46
1780,1858,71
1790,1916,40
1795,1859,6
1855,1887,77
1890,1911,53
1434,1533,77
1437,1457,68
1439,1797,7
1443,1637,23
1486,1765,92
1486,1821,47
1503,1546,71
1503,1592,42
1532,1767,46
1532,1837,83
1549,1695,20
1551,1822,75
1552,1572,14
1552,1757,35
1552,1761,49
1552,1780,32
1572,1757,20
1579,1902,16
1592,1765,66
1594,1833,51
1617,1898,16
1664,1665,88
1664,1730,61
1664,1912,61
1665,1666,29
1665,1730,50
1665,1912,13
1675,1688,89
1675,1696,20
1684,1688,39
1697,1698,9
1697,1730,21
1700,1916,95
1708,1833,42
1719,1748,71
1722,1859,86
1767,1837,33
1768,1843,95
1768,1907,98
1782,1843,1
1782,1907,28
1795,1859,31
1843,1907,6
1851,1887,61
1426,1656,57
1434,1885,48
1437,1563,17
1437,1837,58
1439,1797,40
1458,1837,96
1486,1656,59
1486,1835,73
1500,1705,31
1520,1585,79
1532,1548,75
1545,1705,16
1549,1563,68
1551,1855,13
1552,1572,53
1552,1757,41
1552,1780,79
1572,1757,32
1592,1821,31
1625,1708,2
1625,1833,30
1648,1889,48
1675,1684,61
1675,1688,81
1675,1696,42
1684,1688,50
1697,1698,45
1700,1790,5
1704,1708,8
1704,1909,37
1705,1866,11
1708,1833,38
1719,1748,5
1722,1795,17
1722,1859,63
1732,1916,58
1749,1782,31
1749,1907,12
1757,1761,70
1763,1838,55
1768,1843,69
1768,1890,79
1768,1907,66
1790,1916,51
1795,1859,66
1821,1837,18
1838,1909,76
1843,1911,73
1851,1855,34
1437,1457,53
1443,1637,86
1452,1458,48
1458,1837,35
1465,1480,81
1532,1837,23
1545,1698,45
1545,1705,45
1549,1765,13
1551,1851,82
1552,1572,7
1563,1592,53
1572,1757,52
1579,1700,38
1594,1625,3
1594,1704,32
1594,1780,38
1613,1708,14
1625,1902,24
1628,1704,35
1664,1665,13
1664,1695,34
1665,1912,60
1675,1684,16
1675,1688,42
1684,1688,59
1684,1696,44
1698,1767,79
1698,1847,18
1705,1847,94
1705,1866,61
1708,1732,19
1718,1861,63
1719,1748,75
1722,1859,9
1732,1887,54
1749,1907,83
1763,1838,62
1768,1782,57
1780,1833,61
1790,1843,40
1843,1911,98
1439,1797,94
1443,1637,39
1465,1480,6
1502,1697,1
1503,1546,15
1503,1821,98
1546,1821,95
1551,1898,20
1552,1572,56
1552,1757,24
1552,1761,1
1564,1822,2
1579,1768,61
1594,1625,19
1594,1780,25
1594,1833,91
1625,1833,26
1628,1916,5
1641,1898,75
1664,1912,61
1665,1912,16
1666,1730,23
1675,1684,60
1684,1688,71
1698,1705,28
1698,1866,55
1705,1847,67
1705,1866,58
1708,1782,41
1710,1902,78
1719,1720,90
1722,1859,87
1749,1907,88
1757,1761,43
1768,1911,13
1780,1833,21
1782,1790,29
1790,1902,86
1790,1916,6
1795,1838,64
1795,1859,29
1821,1857,98
1843,1911,48
1847,1866,26
1858,1861,38
1889,1898,48
1890,1911,36
1428,1486,45
1439,1797,97
1443,1637,64
1452,1458,87
1458,1837,19
1465,1477,50
1465,1480,49
1477,1730,83
1477,1797,81
1480,1797,57
1486,1656,6
1502,1697,18
1503,1546,50
1503,1549,43
1503,1765,98
1532,1548,32
1533,1675,77
1549,1765,97
1549,1885,29
1552,1572,20
1552,1761,85
1579,1902,98
1613,1710,8
1648,1887,5
1664,1666,44
1665,1912,47
1675,1684,20
1675,1688,51
1684,1688,10
1684,1696,20
1688,1696,28
1704,1732,60
1704,1887,47
1749,1907,85
1757,1761,89
1757,1780,7
1765,1857,93
1768,1790,40
1768,1843,26
1790,1843,8
1821,1857,1
1843,1911,3
1858,1861,98
1858,1922,85
1887,1889,98
1890,1911,86
1428,1486,47
1443,1637,47
1443,1697,22
1452,1458,61
1458,1837,68
1477,1797,51
1501,1637,11
1501,1664,65
1502,1697,39
1503,1821,85
1533,1675,65
1533,1912,45
1545,1705,57
1549,1885,28
1552,1572,98
1564,1822,71
1564,1851,89
1592,1837,67
1617,1838,45
1625,1902,22
1664,1837,80
1675,1684,36
1675,1688,27
1675,1912,1
1688,1696,18
1698,1705,79
1704,1887,51
1719,1720,59
1719,1748,68
1722,1763,57
1722,1838,98
1730,1797,44
1763,1838,32
1765,1835,91
1768,1911,36
1782,1907,34
1790,1911,37
1821,1857,38
1822,1851,70
1822,1855,65
1833,1902,41
1861,1922,44
1890,1911,40
1426,1656,82
1428,1486,85
1452,1458,97
1458,1592,19
1458,1664,66
1458,1837,56
1468,1592,100
1477,1480,83
1477,1797,59
1480,1730,97
1502,1697,5
1503,1835,73
1545,1705,61
1552,1572,37
1564,1704,70
1564,1822,95
1564,1851,20
1564,1855,4
1617,1898,34
1648,1889,37
1665,1835,75
1675,1684,100
1675,1688,29
1675,1912,49
1684,1688,60
1684,1912,61
1688,1696,32
1688,1912,1
1698,1847,6
1700,1719,37
1704,1887,63
1722,1909,22
1730,1797,100
1782,1907,8
1821,1857,89
1833,1916,12
1887,1889,19
1426,1656,28
1428,1486,25
1428,1592,10
1437,1665,27
1439,1730,48
1452,1458,61
1458,1592,97
1465,1477,82
1465,1730,22
1465,1797,4
1477,1797,5
1480,1730,41
1502,1697,29
1532,1548,53
1533,1912,67
1545,1705,97
1552,1572,48
1552,1594,58
1564,1851,9
1572,1761,81
1572,1833,2
1579,1833,27
1579,1902,48
1594,1780,100
1594,1833,27
1613,1710,70
1613,1732,69
1617,1898,38
1664,1837,66
1675,1684,97
1675,1912,25
1684,1688,77
1684,1912,83
1688,1912,34
1698,1847,83
1700,1719,81
1700,1720,17
1700,1748,88
1704,1887,14
1719,1748,53
1720,1748,79
1730,1797,47
1757,1761,37
1761,1780,20
1763,1838,6
1768,1843,13
1768,1911,9
1782,1907,100
1790,1843,54
1790,1890,82
1790,1911,68
1795,1838,51
1795,1909,92
1851,1855,77
1858,1922,27
1890,1911,36
1428,1486,65
1452,1458,41
1465,1797,70
1502,1697,24
1532,1548,91
1532,1664,49
1545,1698,88
1545,1705,4
1545,1847,5
1546,1821,39
1548,1664,63
1551,1617,19
1563,1695,51
1579,1710,45
1594,1778,44
1594,1780,54
1617,1648,56
1617,1898,5
1625,1628,2
1641,1898,54
1664,1837,34
1665,1666,75
1665,1695,36
1666,1695,98
1675,1684,2
1675,1688,86
1675,1912,49
1684,1688,53
1684,1696,26
1684,1912,66
1688,1696,19
1688,1912,65
1698,1847,68
1700,1748,19
1700,1768,48
1700,1843,53
1704,1887,67
1704,1889,41
1719,1720,33
1722,1907,63
1730,1797,28
1748,1768,25
1748,1843,32
1749,1782,13
1749,1907,72
1757,1761,73
1763,1838,41
1763,1859,95
1778,1780,52
1822,1855,12
1838,1859,91
1861,1922,86
1890,1911,45
1428,1486,18
1452,1458,53
1502,1697,29
1546,1821,64
1546,1835,1
1552,1768,64
1552,1790,21
1552,1843,24
1564,1822,50
1564,1887,34
1594,1780,44
1613,1916,77
1617,1898,40
1625,1628,79
1641,1922,85
1664,1837,7
1665,1666,55
1675,1688,31
1675,1912,97
1688,1696,60
1688,1912,2
1698,1866,27
1704,1887,73
1705,1847,18
1719,1720,58
1719,1748,73
1720,1748,74
1722,1795,21
1748,1768,14
1757,1761,68
1778,1780,76
1790,1843,65
1851,1887,7
1858,1898,27
1887,1889,1
1890,1911,97
1426,1592,45
1452,1458,47
1457,1563,65
1457,1665,52
1457,1695,33
1465,1480,64
1465,1797,37
1477,1480,3
1500,1847,100
1546,1835,75
1552,1700,44
1594,1780,8
1613,1833,18
1648,1889,3
1664,1837,99
1665,1666,54
1675,1684,93
1675,1688,70
1675,1912,64
1684,1912,50
1688,1912,76
1698,1847,43
1704,1887,24
1718,1861,26
1722,1859,42
1730,1797,53
1778,1780,74
1780,1833,57
1795,1859,43
1795,1909,25
1838,1909,1
1890,1911,51
1426,1592,92
1439,1797,77
1452,1458,26
1457,1664,18
1457,1665,87
1458,1532,24
1458,1837,26
1477,1480,92
1477,1797,8
1500,1847,1
1501,1697,21
1503,1821,64
1503,1835,16
1532,1664,61
1545,1698,83
1546,1835,44
1548,1664,26
1564,1822,18
1579,1902,10
1613,1859,91
1613,1922,9
1617,1898,97
1643,1761,82
1664,1837,58
1665,1666,17
1665,1695,2
1666,1695,73
1684,1688,89
1684,1696,90
1684,1912,29
1688,1912,2
1697,1698,26
1698,1866,38
1704,1749,14
1704,1887,93
1708,1749,97
1710,1732,56
1718,1749,12
1719,1720,20
1722,1763,86
1730,1797,3
1761,1907,1
1795,1838,22
1821,1835,26
1838,1909,27
1859,1916,65
1859,1922,59
1861,1907,41
1887,1889,26
1890,1911,26
1428,1486,92
1443,1501,79
1443,1697,97
1452,1458,70
1452,1532,56
1457,1486,41
1458,1532,20
1458,1837,6
1465,1477,69
1465,1480,7
1477,1480,52
1480,1797,27
1500,1847,65
1500,1866,69
1501,1637,75
1501,1697,8
1503,1546,5
1503,1821,41
1532,1548,35
1546,1821,86
1546,1835,86
1552,1700,60
1552,1859,41
1579,1902,73
1594,1833,6
1617,1898,49
1665,1666,38
1666,1695,52
1675,1684,100
1675,1696,68
1684,1696,90
1684,1912,55
1697,1698,17
1698,1866,82
1700,1859,85
1704,1889,83
1708,1749,2
1708,1761,63
1718,1732,36
1718,1749,30
1718,1861,72
1718,1922,93
1719,1720,67
1722,1763,73
1722,1795,5
1730,1797,85
1732,1761,81
1749,1861,92
1749,1922,15
1763,1795,21
1861,1922,68
1890,1911,31
1426,1486,81
1426,1592,90
1428,1486,62
1443,1637,65
1452,1458,14
1452,1532,41
1452,1837,68
1457,1666,72
1458,1532,92
1458,1837,65
1465,1477,21
1477,1797,8
1501,1637,18
1501,1697,100
1503,1546,40
1503,1835,44
1546,1835,44
1552,1564,34
1552,1700,87
1564,1822,54
1564,1859,17
1617,1898,48
1628,1916,42
1665,1695,20
1666,1695,1
1675,1684,33
1684,1912,9
1697,1698,2
1698,1847,88
1698,1866,83
1700,1859,88
1704,1861,51
1718,1861,22
1718,1922,71
1719,1720,25
1722,1763,57
1763,1795,77
1763,1838,33
1768,1780,24
1795,1838,66
1851,1855,14
1861,1922,74
1887,1889,61
1428,1486,9
1452,1458,20
1452,1532,61
1452,1837,36
1458,1548,16
1458,1664,6
1458,1837,63
1465,1480,34
1486,1592,36
1486,1656,50
1503,1546,75
1503,1821,100
1503,1835,45
1532,1664,86
1533,1912,33
1545,1698,1
1549,1765,30
1564,1761,39
1564,1822,29
1572,1700,44
1579,1833,93
1664,1666,5
1664,1837,56
1666,1695,68
1675,1684,62
1675,1688,91
1675,1696,8
1675,1912,33
1684,1688,45
1698,1847,44
1698,1866,33
1704,1861,42
1718,1749,29
1718,1907,97
1718,1922,44
1719,1720,39
1749,1907,22
1749,1922,25
1761,1822,60
1763,1795,80
1764,1799,23
1780,1833,25
1782,1855,99
1851,1889,81
1861,1922,53
1434,1533,93
1437,1563,64
1452,1458,85
1452,1532,98
1458,1837,16
1465,1477,74
1465,1480,7
1477,1797,100
1482,1520,59
1486,1592,4
1486,1656,89
1503,1546,62
1503,1835,36
1532,1548,5
1545,1698,64
1546,1835,58
1551,1564,15
1551,1822,17
1552,1594,12
1563,1666,25
1563,1695,19
1564,1822,98
1579,1768,90
1594,1700,94
1594,1859,48
1625,1911,75
1675,1684,82
1675,1688,35
1684,1688,52
1684,1912,80
1698,1847,74
1698,1866,84
1719,1720,81
1722,1763,88
1722,1795,39
1722,1838,97
1749,1858,48
1763,1838,58
1795,1838,91
1795,1909,48
1821,1835,44
1822,1851,28
1838,1909,91
1843,1916,26
1851,1889,9
1890,1911,3
1428,1486,1
1437,1457,23
1439,1465,76
1443,1697,7
1452,1532,4
1465,1477,37
1465,1480,72
1465,1797,16
1477,1797,10
1486,1503,91
1503,1546,46
1520,1585,11
1532,1548,34
1532,1664,10
1533,1912,64
1545,1698,88
1546,1821,88
1546,1835,59
1546,1857,9
1548,1664,36
1551,1564,24
1551,1822,13
1551,1851,53
1552,1700,56
1552,1833,15
1552,1859,70
1564,1822,30
1564,1851,95
1572,1700,10
1572,1859,11
1594,1700,81
1594,1778,63
1594,1859,86
1617,1898,15
1625,1911,74
1628,1767,33
1628,1843,34
1628,1916,34
1641,1887,85
1675,1688,90
1684,1688,53
1688,1912,20
1698,1847,93
1700,1859,59
1704,1916,65
1708,1761,4
1710,1761,10
1718,1749,32
1718,1858,6
1719,1720,39
1722,1763,20
1722,1795,70
1722,1838,76
1763,1795,88
1763,1838,22
1763,1909,89
1767,1843,30
1767,1916,97
1795,1909,78
1821,1835,1
1822,1851,78
1835,1857,33
1838,1909,49
1887,1889,83
1890,1911,17
1428,1486,41
1437,1457,41
1443,1697,46
1452,1458,16
1458,1837,33
1465,1797,73
1501,1637,30
1503,1857,51
1533,1912,16
1545,1698,81
1546,1835,64
1549,1765,81
1551,1564,37
1551,1822,88
1551,1851,22
1552,1778,20
1552,1859,14
1564,1822,34
1564,1851,23
1579,1757,46
1579,1768,17
1594,1628,15
1613,1708,84
1613,1710,18
1617,1898,29
1625,1855,9
1625,1890,82
1628,1767,74
1628,1833,67
1641,1898,24
1665,1857,12
1684,1688,93
1704,1767,7
1704,1843,73
1704,1916,6
1719,1720,74
1732,1780,82
1763,1795,9
1767,1916,3
1790,1916,31
1795,1909,13
1822,1851,57
1835,1857,46
1843,1916,79
1855,1890,24
1855,1911,62
1887,1889,82
1890,1911,100
1426,1486,63
1434,1533,31
1434,1765,3
1437,1457,56
1458,1837,32
1465,1480,12
1468,1656,59
1486,1656,67
1501,1637,47
1546,1835,97
1551,1851,65
1572,1778,72
1572,1859,86
1579,1768,10
1579,1902,76
1594,1833,24
1613,1710,26
1617,1898,67
1625,1890,15
1628,1708,27
1628,1722,5
1628,1757,33
1628,1761,40
1641,1799,68
1665,1857,23
1675,1684,55
1675,1688,67
1675,1696,34
1684,1688,83
1684,1696,82
1700,1778,39
1700,1859,12
1708,1761,8
1719,1720,48
1722,1763,37
1722,1838,43
1732,1780,77
1761,1833,52
1767,1843,71
1782,1907,13
1790,1851,92
1838,1909,45
1843,1916,72
1426,1468,1
1426,1486,59
1434,1533,74
1439,1797,79
1452,1458,97
1468,1592,29
1468,1656,82
1486,1656,69
1501,1637,76
1532,1837,67
1533,1912,36
1548,1664,28
1548,1837,97
1552,1768,43
1563,1695,54
1564,1767,14
1564,1822,98
1564,1843,43
1572,1859,25
1594,1780,53
1613,1708,47
1613,1732,12
1613,1757,13
1613,1761,56
1617,1898,55
1625,1916,76
1628,1708,87
1628,1710,33
1628,1761,15
1641,1749,14
1664,1837,40
1665,1666,31
1665,1695,49
1666,1695,37
1675,1684,30
1675,1688,22
1675,1696,79
1675,1912,15
1684,1688,40
1684,1696,69
1688,1912,45
1700,1778,100
1700,1859,12
1704,1890,60
1704,1916,21
1732,1761,95
1748,1790,71
1767,1822,59
1767,1843,64
1778,1859,63
1790,1851,90
1795,1909,20
1822,1843,63
1838,1909,45
1887,1889,36
1890,1916,13
1911,1916,58
1426,1468,23
1439,1797,86
1452,1458,6
1452,1664,60
1452,1837,75
1482,1498,35
1482,1520,22
1498,1520,45
1501,1637,50
1503,1546,93
1520,1585,42
1532,1837,46
1533,1765,90
1533,1912,98
1548,1837,100
1551,1843,35
1552,1700,68
1552,1768,70
1564,1767,36
1564,1822,17
1564,1843,75
1579,1902,84
1594,1780,95
1594,1822,10
1625,1855,59
1641,1898,91
1664,1837,55
1665,1666,31
1665,1695,76
1675,1684,2
1675,1688,41
1675,1696,25
1675,1912,97
1684,1688,29
1684,1696,31
1684,1912,37
1688,1696,47
1700,1859,29
1704,1790,14
1704,1851,94
1708,1710,2
1708,1732,68
1710,1890,86
1722,1761,96
1722,1763,1
1757,1763,84
